(448, 457)
(446, 457)
(443, 457)
(441, 456)
(439, 455)
(437, 455)
(436, 454)
(433, 454)
(432, 454)
(430, 454)
(429, 454)
(427, 454)
(425, 453)
(424, 453)
(423, 453)
(421, 453)
(420, 453)
(419, 453)
(417, 453)
(416, 453)
(415, 453)
(413, 453)
(413, 454)
(412, 455)
(411, 455)
(410, 456)
(409, 456)
(408, 457)
(407, 458)
(406, 458)
(405, 460)
(405, 460)
(404, 461)
(403, 463)
(402, 463)
(401, 465)
(400, 466)
(400, 467)
(399, 469)
(398, 470)
(398, 471)
(397, 473)
(396, 475)
(396, 476)
(395, 478)
(394, 479)
(393, 481)
(393, 483)
(393, 485)
(393, 486)
(392, 488)
(391, 490)
(391, 492)
(391, 494)
(391, 496)
(391, 498)
(391, 499)
(391, 502)
(391, 504)
(391, 506)
(391, 509)
(391, 511)
(404, 557)
(439, 617)
(454, 639)
(456, 643)
(459, 647)
(463, 652)
(465, 656)
(468, 660)
(472, 665)
(475, 670)
(479, 675)
(481, 678)
(485, 683)
(489, 688)
(492, 691)
(495, 696)
(499, 701)
(502, 704)
(506, 709)
(508, 712)
(512, 717)
(515, 721)
(519, 726)
(522, 729)
(526, 734)
(530, 739)
(533, 742)
(536, 747)
(540, 751)
(544, 755)
(546, 759)
(550, 763)
(554, 767)
(558, 771)
(561, 775)
(564, 779)
(568, 783)
(571, 786)
(575, 790)
(578, 794)
(582, 797)
(586, 801)
(588, 803)
(592, 807)
(595, 811)
(599, 813)
(602, 817)
(606, 819)
(609, 823)
(613, 826)
(616, 828)
(620, 831)
(623, 833)
(627, 836)
(630, 839)
(634, 841)
(637, 844)
(641, 846)
(644, 848)
(649, 851)
(652, 852)
(655, 855)
(660, 857)
(663, 860)
(667, 861)
(671, 864)
(675, 866)
(679, 867)
(684, 869)
(687, 871)
(692, 873)
(696, 874)
(700, 877)
(704, 878)
(779, 904)
(858, 921)
(867, 922)
(872, 923)
(876, 923)
(882, 923)
(886, 923)
(890, 924)
(896, 924)
(900, 924)
(904, 924)
(910, 925)
(914, 925)
(918, 925)
(923, 925)
(928, 926)
(932, 926)
(936, 926)
(940, 926)
(945, 926)
(950, 926)
(954, 926)
(958, 926)
(962, 926)
(966, 926)
(970, 926)
(975, 926)
(979, 926)
(983, 925)
(987, 925)
(991, 925)
(996, 925)
(999, 924)
(1003, 923)
(1007, 923)
(1010, 922)
(1015, 921)
(1019, 920)
(1022, 920)
(1026, 919)
(1029, 918)
(1034, 917)
(1037, 916)
(1040, 915)
(1044, 914)
(1048, 913)
(1051, 911)
(1055, 911)
(1058, 910)
(1062, 908)
(1065, 907)
(1068, 906)
(1071, 905)
(1074, 903)
(1078, 902)
(1081, 901)
(1084, 899)
(1086, 898)
(1089, 897)
(1093, 895)
(1095, 894)
(1098, 892)
(1101, 891)
(1104, 889)
(1106, 888)
(1109, 887)
(1111, 885)
(1114, 884)
(1116, 882)
(1119, 881)
(1121, 879)
(1123, 878)
(1126, 876)
(1128, 875)
(1130, 873)
(1132, 872)
(1134, 870)
(1136, 869)
(1138, 867)
(1140, 866)
(1142, 864)
(1143, 863)
(1146, 861)
(1148, 860)
(1149, 858)
(1151, 856)
(1153, 855)
(1154, 853)
(1156, 852)
(1157, 850)
(1159, 849)
(1161, 848)
(1162, 846)
(1164, 845)
(1165, 842)
(1166, 841)
(1167, 840)
(1169, 838)
(1170, 837)
(1172, 835)
(1172, 834)
(1174, 833)
(1175, 831)
(1176, 830)
(1177, 828)
(1178, 826)
(1180, 825)
(1180, 823)
(1181, 822)
(1182, 821)
(1183, 819)
(1184, 818)
(1184, 817)
(1186, 815)
(1186, 814)
(1187, 812)
(1188, 812)
(1188, 810)
(1189, 808)
(1190, 808)
(1190, 807)
(1191, 805)
(1192, 804)
(1192, 803)
(1193, 801)
(1194, 800)
(1194, 799)
(1195, 798)
(1195, 797)
(1196, 795)
(1196, 795)
(1197, 794)
(1197, 792)
(1197, 792)
(1198, 790)
(1199, 789)
(1199, 788)
(1202, 775)
(1201, 767)
(1201, 767)
(1200, 767)
(1200, 766)
(1199, 766)
(1199, 766)
(1198, 766)
(1198, 766)
(1197, 765)
(1197, 765)
(1196, 765)
(1195, 765)
(1194, 765)
(1194, 765)
(1192, 764)
(1192, 764)
(1191, 764)
(1190, 764)
(1189, 764)
(1188, 764)
(1187, 764)
(1186, 763)
(1184, 763)
(1183, 763)
(1182, 763)
(1181, 763)
(1179, 763)
(1178, 763)
(1177, 763)
(1175, 763)
(1173, 763)
(1172, 763)
(1171, 763)
(1169, 763)
(1167, 763)
(1165, 763)
(1164, 763)
(1162, 763)
(1160, 763)
(1157, 763)
(1156, 763)
(1154, 763)
(1152, 763)
(1150, 764)
(1148, 764)
(1145, 764)
(1143, 764)
(1140, 764)
(1138, 764)
(1136, 765)
(1134, 765)
(1131, 766)
(1129, 766)
(1126, 767)
(1123, 767)
(1121, 767)
(1118, 767)
(1116, 768)
(1113, 769)
(1110, 769)
(1108, 770)
(1105, 770)
(1102, 770)
(1099, 771)
(1096, 771)
(1093, 772)
(1090, 773)
(1087, 773)
(1084, 773)
(1082, 774)
(1079, 775)
(1076, 776)
(1073, 776)
(1070, 777)
(1067, 778)
(1064, 779)
(1060, 780)
(1057, 780)
(1054, 781)
(1051, 782)
(1048, 783)
(1045, 783)
(1042, 784)
(1038, 785)
(1034, 786)
(1031, 787)
(1028, 788)
(1025, 789)
(1022, 790)
(1019, 791)
(1016, 792)
(1013, 793)
(1010, 794)
(1007, 795)
(1004, 796)
(1001, 798)
(997, 799)
(994, 800)
(992, 801)
(989, 803)
(985, 804)
(982, 805)
(980, 806)
(977, 808)
(974, 810)
(971, 811)
(968, 813)
(965, 814)
(963, 816)
(960, 818)
(956, 819)
(954, 821)
(951, 823)
(948, 825)
(945, 827)
(943, 829)
(940, 831)
(937, 833)
(934, 835)
(932, 837)
(928, 839)
(926, 841)
(924, 844)
(920, 846)
(918, 849)
(916, 851)
(912, 853)
(910, 856)
(906, 858)
(904, 861)
(902, 864)
(899, 866)
(896, 869)
(893, 871)
(891, 874)
(888, 877)
(886, 880)
(883, 882)
(880, 886)
(878, 888)
(875, 890)
(873, 894)
(871, 896)
(868, 899)
(866, 902)
(863, 905)
(862, 908)
(859, 911)
(857, 913)
(854, 917)
(853, 919)
(850, 921)
(848, 925)
(846, 927)
(844, 930)
(842, 932)
(841, 935)
(838, 938)
(837, 940)
(835, 942)
(834, 945)
(831, 948)
(830, 950)
(828, 952)
(828, 955)
(826, 957)
(825, 959)
(823, 961)
(822, 964)
(821, 966)
(819, 968)
(819, 970)
(818, 972)
(817, 974)
(816, 976)
(815, 978)
(814, 980)
(814, 982)
(813, 983)
(812, 985)
(812, 987)
(812, 989)
(811, 990)
(811, 992)
(810, 993)
(810, 994)
(810, 996)
(810, 998)
(810, 999)
(810, 1000)
(810, 1001)
(810, 1003)
(810, 1004)
(810, 1005)
(810, 1007)
(810, 1008)
(810, 1009)
(810, 1010)
(811, 1011)
(811, 1012)
(812, 1014)
(812, 1015)
(813, 1016)
(814, 1018)
(814, 1018)
(815, 1020)
(816, 1021)
(817, 1022)
(818, 1023)
(819, 1024)
(820, 1026)
(821, 1027)
(822, 1028)
(823, 1029)
(824, 1030)
(825, 1031)
(826, 1032)
(828, 1034)
(829, 1034)
(830, 1036)
(832, 1036)
(833, 1038)
(835, 1038)
(836, 1040)
(837, 1041)
(839, 1041)
(840, 1043)
(842, 1043)
(844, 1044)
(845, 1045)
(846, 1046)
(848, 1047)
(850, 1048)
(851, 1048)
(854, 1048)
(855, 1049)
(856, 1050)
(858, 1050)
(860, 1051)
(862, 1051)
(863, 1052)
(866, 1053)
(868, 1053)
(869, 1053)
(871, 1053)
(873, 1054)
(875, 1054)
(877, 1054)
(879, 1055)
(880, 1055)
(882, 1055)
(885, 1055)
(887, 1055)
(888, 1055)
(890, 1055)
(892, 1055)
(894, 1055)
(897, 1055)
(899, 1055)
(901, 1055)
(903, 1055)
(905, 1055)
(907, 1055)
(909, 1055)
(912, 1055)
(914, 1054)
(916, 1053)
(918, 1053)
(920, 1053)
(922, 1052)
(925, 1052)
(928, 1051)
(930, 1050)
(932, 1050)
(934, 1049)
(937, 1048)
(940, 1048)
(942, 1047)
(945, 1046)
(947, 1045)
(949, 1045)
(952, 1044)
(954, 1043)
(957, 1042)
(960, 1041)
(962, 1040)
(964, 1039)
(967, 1038)
(970, 1037)
(973, 1036)
(975, 1035)
(977, 1034)
(980, 1033)
(982, 1032)
(985, 1031)
(988, 1029)
(991, 1029)
(993, 1027)
(996, 1026)
(998, 1025)
(1001, 1023)
(1004, 1022)
(1006, 1020)
(1009, 1019)
(1011, 1017)
(1015, 1016)
(1017, 1014)
(1020, 1012)
(1022, 1010)
(1025, 1009)
(1028, 1006)
(1030, 1005)
(1033, 1002)
(1036, 1001)
(1039, 998)
(1041, 996)
(1044, 994)
(1047, 992)
(1049, 990)
(1053, 987)
(1055, 985)
(1057, 982)
(1061, 980)
(1063, 978)
(1065, 975)
(1069, 973)
(1071, 970)
(1073, 968)
(1077, 964)
(1079, 962)
(1082, 960)
(1084, 957)
(1086, 955)
(1090, 952)
(1092, 949)
(1095, 947)
(1097, 944)
(1099, 942)
(1102, 939)
(1104, 936)
(1108, 934)
(1110, 931)
(1112, 929)
(1115, 927)
(1116, 923)
(1119, 921)
(1121, 919)
(1123, 916)
(1126, 914)
(1127, 912)
(1129, 910)
(1132, 907)
(1133, 905)
(1136, 903)
(1137, 901)
(1139, 899)
(1141, 897)
(1143, 894)
(1145, 893)
(1146, 891)
(1147, 889)
(1150, 887)
(1151, 885)
(1152, 883)
(1153, 881)
(1155, 880)
(1156, 878)
(1158, 876)
(1158, 874)
(1160, 872)
(1161, 870)
(1161, 869)
(1163, 868)
(1163, 866)
(1164, 864)
(1165, 863)
(1166, 861)
(1166, 860)
(1166, 859)
(1166, 857)
(1167, 856)
(1167, 855)
(1168, 853)
(1168, 852)
(1168, 851)
(1168, 849)
(1168, 848)
(1168, 847)
(1168, 846)
(1168, 845)
(1168, 844)
(1168, 843)
(1168, 842)
(1167, 841)
(1167, 839)
(1167, 838)
(1166, 837)
(1165, 836)
(1165, 835)
(1164, 834)
(1164, 833)
(1163, 832)
(1162, 830)
(1161, 829)
(1159, 827)
(1159, 827)
(1158, 826)
(1157, 824)
(1156, 824)
(1154, 822)
(1153, 821)
(1151, 819)
(1150, 819)
(1148, 817)
(1146, 816)
(1145, 815)
(1143, 814)
(1141, 812)
(1140, 811)
(1138, 810)
(1135, 808)
(1134, 807)
(1132, 806)
(1129, 805)
(1127, 804)
(1125, 803)
(1123, 802)
(1121, 800)
(1117, 799)
(1115, 798)
(1113, 797)
(1110, 796)
(1108, 795)
(1104, 793)
(1102, 793)
(1099, 792)
(1096, 791)
(1093, 789)
(1091, 789)
(1087, 788)
(1084, 787)
(1081, 786)
(1078, 786)
(1074, 785)
(1071, 784)
(1068, 783)
(1065, 782)
(1062, 782)
(1058, 782)
(1054, 781)
(1051, 781)
(1047, 780)
(1044, 780)
(1040, 779)
(1037, 779)
(1033, 779)
(1030, 778)
(1026, 778)
(1023, 778)
(1019, 778)
(1015, 778)
(1012, 778)
(1008, 778)
(1005, 778)
(1001, 778)
(998, 778)
(994, 779)
(991, 780)
(986, 781)
(983, 781)
(980, 781)
(977, 783)
(973, 784)
(970, 785)
(966, 786)
(963, 787)
(960, 789)
(957, 790)
(953, 791)
(950, 793)
(948, 794)
(945, 796)
(942, 798)
(939, 800)
(937, 801)
(934, 803)
(931, 805)
(928, 808)
(926, 809)
(923, 812)
(921, 814)
(919, 816)
(916, 819)
(914, 821)
(913, 823)
(910, 826)
(908, 828)
(906, 831)
(904, 834)
(903, 836)
(900, 839)
(899, 841)
(897, 844)
(896, 847)
(894, 850)
(892, 853)
(891, 855)
(889, 859)
(888, 862)
(887, 865)
(885, 868)
(884, 871)
(883, 874)
(882, 877)
(880, 880)
(880, 883)
(879, 886)
(878, 888)
(876, 892)
(876, 895)
(875, 898)
(874, 901)
(873, 903)
(873, 906)
(873, 909)
(872, 912)
(871, 914)
(871, 917)
(870, 921)
(870, 923)
(870, 926)
(869, 928)
(869, 930)
(869, 933)
(868, 935)
(868, 937)
(868, 939)
(868, 942)
(867, 945)
(867, 947)
(867, 949)
(867, 951)
(867, 952)
(867, 955)
(867, 957)
(867, 959)
(867, 960)
(867, 962)
(867, 964)
(867, 966)
(867, 967)
(868, 969)
(868, 970)
(869, 972)
(869, 973)
(869, 974)
(869, 976)
(870, 977)
(871, 978)
(871, 980)
(872, 980)
(872, 982)
(873, 983)
(873, 984)
(874, 985)
(875, 986)
(876, 987)
(876, 987)
(877, 989)
(877, 989)
(879, 990)
(879, 991)
(880, 992)
(881, 992)
(882, 994)
(883, 994)
(884, 995)
(885, 995)
(886, 996)
(888, 997)
(888, 997)
(890, 998)
(891, 999)
(892, 999)
(894, 999)
(895, 1000)
(896, 1001)
(898, 1001)
(900, 1002)
(901, 1002)
(903, 1003)
(905, 1004)
(906, 1004)
(908, 1004)
(910, 1005)
(912, 1005)
(914, 1006)
(915, 1006)
(917, 1006)
(920, 1006)
(922, 1007)
(924, 1007)
(926, 1007)
(928, 1008)
(931, 1008)
(933, 1008)
(935, 1008)
(938, 1008)
(941, 1008)
(944, 1008)
(946, 1008)
(949, 1008)
(951, 1008)
(954, 1008)
(957, 1008)
(959, 1008)
(962, 1007)
(965, 1007)
(967, 1007)
(970, 1006)
(973, 1005)
(976, 1004)
(979, 1004)
(982, 1003)
(984, 1002)
(987, 1001)
(990, 1001)
(992, 1000)
(996, 998)
(998, 997)
(1001, 997)
(1003, 995)
(1005, 994)
(1008, 993)
(1011, 991)
(1013, 990)
(1015, 989)
(1018, 988)
(1020, 986)
(1023, 985)
(1025, 983)
(1026, 982)
(1029, 980)
(1031, 979)
(1033, 977)
(1035, 975)
(1037, 974)
(1038, 972)
(1041, 970)
(1042, 968)
(1044, 967)
(1046, 965)
(1047, 963)
(1049, 962)
(1050, 960)
(1051, 958)
(1053, 956)
(1054, 954)
(1056, 952)
(1057, 950)
(1058, 949)
(1059, 946)
(1060, 945)
(1061, 943)
(1062, 941)
(1063, 939)
(1064, 937)
(1065, 935)
(1066, 933)
(1067, 931)
(1067, 929)
(1067, 928)
(1068, 925)
(1069, 923)
(1070, 922)
(1070, 920)
(1070, 918)
(1071, 916)
(1072, 915)
(1072, 913)
(1072, 911)
(1072, 910)
(1072, 908)
(1073, 907)
(1073, 905)
(1073, 904)
(1073, 903)
(1074, 901)
(1074, 899)
(1074, 898)
(1074, 897)
(1074, 896)
(1074, 895)
(1074, 894)
(1074, 892)
(1074, 891)
(1074, 890)
(1074, 889)
(1074, 888)
(1074, 887)
(1074, 886)
(1073, 885)
(1073, 884)
(1073, 883)
(1072, 882)
(1072, 881)
(1072, 880)
(1071, 879)
(1070, 878)
(1070, 877)
(1069, 876)
(1068, 875)
(1068, 874)
(1067, 873)
(1067, 872)
(1065, 871)
(1065, 870)
(1064, 869)
(1063, 868)
(1062, 867)
(1061, 866)
(1060, 865)
(1058, 864)
(1058, 863)
(1056, 862)
(1055, 860)
(1053, 860)
(1052, 858)
(1050, 858)
(1048, 856)
(1047, 855)
(1046, 855)
(1043, 853)
(1042, 853)
(1040, 851)
(1038, 850)
(1036, 850)
(1035, 848)
(1033, 848)
(1030, 847)
(1028, 846)
(1026, 845)
(1025, 844)
(1022, 843)
(1020, 842)
(1018, 842)
(1016, 841)
(1014, 840)
(1011, 840)
(1009, 840)
(1007, 839)
(1005, 838)
(1003, 837)
(1001, 837)
(998, 837)
(995, 836)
(993, 836)
(991, 835)
(989, 835)
(987, 834)
(984, 834)
(982, 834)
(980, 834)
(978, 834)
(976, 833)
(974, 833)
(972, 833)
(969, 833)
(967, 832)
(965, 832)
(963, 832)
(962, 832)
(959, 832)
(957, 832)
(955, 832)
(953, 832)
(952, 832)
(950, 832)
(948, 832)
(946, 832)
(945, 832)
(943, 832)
(941, 832)
(939, 832)
(938, 832)
(936, 832)
(935, 832)
(933, 833)
(932, 833)
(931, 833)
(929, 833)
(928, 833)
(927, 833)
(925, 834)
(924, 834)
(924, 834)
(922, 834)
(921, 835)
(920, 835)
(919, 836)
(918, 836)
(917, 836)
(917, 837)
(915, 838)
(915, 838)
(914, 838)
(913, 839)
(912, 839)
(912, 839)
(911, 840)
(911, 841)
(910, 841)
(909, 842)
(908, 842)
(908, 843)
(907, 843)
(907, 844)
(906, 845)
(906, 845)
(905, 846)
(905, 846)
(904, 847)
(904, 847)
(903, 848)
(903, 849)
(903, 849)
(903, 850)
(902, 850)
(902, 851)
(902, 851)
(901, 852)
(901, 853)
(901, 853)
(900, 854)
(900, 854)
(900, 855)
(900, 855)
(900, 856)
(900, 857)
(900, 857)
(900, 858)
(900, 858)
(900, 859)
(900, 859)
(900, 860)
(900, 861)
(900, 861)
(900, 862)
(900, 862)
(900, 862)
(900, 863)
(901, 863)
(901, 864)
(901, 864)
(902, 865)
(902, 865)
(902, 866)
(903, 866)
(903, 866)
(904, 867)
(905, 867)
(906, 868)
(906, 869)
(908, 869)
(908, 870)
(909, 870)
(910, 871)
(911, 872)
(913, 872)
(914, 873)
(915, 874)
(917, 874)
(919, 876)
(920, 876)
(922, 877)
(924, 879)
(926, 879)
(927, 880)
(930, 882)
(932, 882)
(934, 884)
(937, 885)
(939, 886)
(942, 887)
(944, 888)
(947, 889)
(949, 891)
(952, 891)
(955, 892)
(958, 894)
(961, 894)
(964, 896)
(967, 897)
(970, 898)
(973, 899)
(977, 900)
(980, 902)
(983, 902)
(986, 903)
(989, 904)
(992, 905)
(996, 906)
(999, 907)
(1002, 908)
(1006, 909)
(1009, 909)
(1012, 910)
(1015, 910)
(1018, 911)
(1021, 912)
(1024, 912)
(1027, 913)
(1031, 913)
(1033, 913)
(1037, 914)
(1040, 914)
(1043, 915)
(1046, 915)
(1049, 916)
(1051, 916)
(1054, 916)
(1057, 916)
(1059, 916)
(1062, 916)
(1064, 917)
(1067, 917)
(1069, 917)
(1071, 917)
(1074, 917)
(1077, 918)
(1079, 918)
(1081, 918)
(1083, 918)
(1085, 918)
(1087, 919)
(1090, 919)
(1092, 919)
(1093, 919)
(1095, 919)
(1097, 919)
(1099, 919)
(1100, 919)
(1102, 919)
(1103, 919)
(1105, 919)
(1106, 919)
(1107, 919)
(1108, 920)
(1110, 920)
(1110, 920)
(1112, 920)
(1113, 920)
(1113, 920)
(1115, 920)
(1115, 921)
(1116, 921)
(1117, 921)
(1117, 921)
(1118, 921)
(1119, 921)
(1119, 921)
(1120, 921)
(1120, 921)
(1121, 921)
(1121, 921)
(1122, 921)
(1123, 921)
(1123, 921)
(1124, 921)
(1124, 921)
(1125, 921)
(1125, 921)
(1125, 921)
(1125, 920)
(1126, 920)
(1127, 920)
(1127, 920)
(1127, 919)
(1128, 919)
(1128, 919)
(1128, 919)
(1129, 919)
(1129, 919)
(1129, 918)
(1130, 918)
(1130, 918)
(1130, 917)
(1130, 916)
(1130, 916)
(1130, 915)
(1130, 914)
(1130, 912)
(1130, 908)
(1129, 907)
(1128, 902)
(1128, 898)
(1127, 894)
(1127, 892)
(1126, 888)
(1126, 883)
(1124, 879)
(1124, 877)
(1123, 872)
(1122, 865)
(1120, 861)
(1120, 856)
(1118, 850)
(1117, 844)
(1115, 840)
(1115, 836)
(1114, 834)
(1112, 829)
(1111, 824)
(1110, 822)
(1109, 819)
(1109, 816)
(1108, 814)
(1107, 812)
(1106, 810)
(1106, 807)
(1104, 804)
(1103, 801)
(1103, 799)
(1102, 796)
(1100, 794)
(1100, 791)
(1097, 785)
(1097, 782)
(1096, 779)
(1094, 776)
(1092, 771)
(1091, 768)
(1089, 764)
(1089, 761)
(1085, 755)
(1085, 751)
(1083, 748)
(1081, 745)
(1080, 742)
(1079, 738)
(1077, 734)
(1075, 731)
(1074, 727)
(1072, 724)
(1070, 721)
(1069, 717)
(1068, 713)
(1065, 710)
(1065, 707)
(1062, 703)
(1060, 700)
(1058, 695)
(1057, 692)
(1055, 689)
(1054, 685)
(1052, 682)
(1050, 679)
(1049, 675)
(1046, 672)
(1044, 667)
(1043, 664)
(1041, 661)
(1039, 658)
(1038, 654)
(1035, 651)
(1033, 647)
(1032, 644)
(1030, 641)
(1028, 638)
(1027, 634)
(1025, 631)
(1023, 628)
(1022, 625)
(1020, 622)
(1019, 619)
(1017, 617)
(1016, 614)
(1014, 610)
(1012, 608)
(1011, 605)
(1009, 603)
(1008, 599)
(1006, 597)
(1005, 595)
(1004, 592)
(1002, 590)
(1001, 587)
(999, 585)
(998, 582)
(997, 580)
(996, 577)
(994, 575)
(993, 573)
(992, 571)
(990, 569)
(989, 566)
(988, 564)
(987, 562)
(985, 560)
(984, 557)
(983, 555)
(982, 553)
(981, 551)
(979, 548)
(978, 546)
(976, 544)
(976, 542)
(974, 540)
(973, 537)
(971, 535)
(970, 533)
(969, 531)
(967, 528)
(966, 525)
(964, 523)
(963, 521)
(961, 518)
(960, 516)
(958, 513)
(957, 511)
(955, 509)
(954, 506)
(952, 503)
(951, 501)
(949, 499)
(948, 495)
(946, 493)
(944, 491)
(942, 488)
(941, 485)
(938, 483)
(937, 481)
(934, 477)
(933, 475)
(931, 473)
(929, 470)
(927, 467)
(925, 465)
(924, 463)
(921, 461)
(919, 458)
(917, 455)
(915, 453)
(913, 450)
(911, 449)
(909, 447)
(907, 444)
(905, 442)
(903, 440)
(901, 437)
(899, 435)
(897, 434)
(894, 431)
(892, 429)
(891, 428)
(888, 425)
(886, 424)
(885, 422)
(882, 419)
(880, 418)
(878, 416)
(876, 414)
(874, 412)
(872, 410)
(870, 409)
(868, 407)
(867, 405)
(864, 404)
(862, 401)
(861, 400)
(859, 398)
(856, 396)
(855, 395)
(853, 393)
(851, 392)
(849, 390)
(847, 389)
(845, 387)
(844, 385)
(842, 384)
(840, 382)
(838, 381)
(836, 379)
(835, 377)
(809, 351)
(804, 344)
(802, 341)
(801, 339)
(799, 337)
(798, 335)
(796, 333)
(795, 331)
(792, 329)
(791, 326)
(789, 324)
(788, 322)
(786, 320)
(785, 317)
(783, 314)
(782, 312)
(780, 310)
(778, 307)
(777, 305)
(775, 302)
(773, 300)
(772, 297)
(770, 295)
(768, 292)
(766, 290)
(765, 287)
(763, 285)
(762, 282)
(760, 280)
(758, 277)
(757, 275)
(755, 273)
(754, 271)
(752, 268)
(751, 265)
(749, 263)
(748, 261)
(746, 259)
(745, 257)
(743, 255)
(742, 253)
(740, 250)
(739, 248)
(737, 247)
(736, 245)
(735, 242)
(734, 241)
(732, 239)
(731, 236)
(730, 235)
(728, 233)
(727, 231)
(725, 229)
(725, 228)
(723, 226)
(722, 224)
(721, 223)
(720, 221)
(718, 220)
(718, 218)
(716, 217)
(715, 215)
(714, 213)
(714, 213)
(712, 212)
(712, 210)
(710, 209)
(709, 207)
(708, 206)
(707, 205)
(706, 204)
(705, 203)
(704, 202)
(703, 201)
(703, 200)
(701, 199)
(701, 198)
(700, 197)
(699, 196)
(698, 196)
(698, 195)
(697, 194)
(696, 193)
(695, 192)
(695, 192)
(694, 191)
(693, 191)
(692, 190)
(692, 190)
(691, 189)
(691, 188)
(690, 188)
(689, 187)
(689, 187)
(688, 187)
(688, 186)
(687, 186)
(687, 186)
(686, 185)
(685, 185)
(685, 184)
(685, 184)
(684, 184)
(684, 184)
(683, 184)
(683, 183)
(683, 183)
(682, 183)
(681, 183)
(681, 183)
(680, 183)
(680, 182)
(680, 182)
(679, 182)
(679, 182)
(678, 182)
(677, 182)
(677, 182)
(676, 182)
(676, 181)
(675, 181)
(675, 181)
(674, 180)
(673, 180)
(673, 180)
(673, 180)
(672, 180)
(672, 181)
(672, 181)
(672, 181)
(671, 181)
(671, 182)
(671, 182)
(671, 182)
(670, 182)
(669, 183)
(669, 183)
(668, 183)
(668, 183)
(667, 183)
(667, 183)
(666, 183)
(665, 183)
(665, 183)
(664, 183)
(664, 183)
(663, 183)
(663, 183)
(662, 183)
(661, 183)
(661, 183)
(660, 183)
(660, 183)
(659, 183)
(658, 183)
(657, 183)
(656, 183)
(655, 183)
(655, 183)
(653, 183)
(652, 183)
(650, 183)
(650, 183)
(649, 183)
(648, 183)
(647, 183)
(646, 183)
(645, 183)
(645, 183)
(643, 183)
(642, 183)
(641, 183)
(639, 183)
(639, 183)
(638, 183)
(637, 183)
(636, 183)
(636, 183)
(637, 183)
(637, 183)
(638, 183)
(638, 183)
(639, 183)
(639, 183)
(639, 182)
(641, 182)
(641, 181)
(642, 181)
(642, 180)
(643, 180)
(643, 179)
(644, 179)
(644, 178)
(645, 178)
(646, 178)
(647, 176)
(647, 176)
(648, 175)
(648, 175)
